Serial Capture Session Started - 2025-10-15 23:15:20.994
[2025-10-15 23:15:25.286] Software → Machine: 00 (.)
[2025-10-15 23:15:25.287] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.342] Software → Machine: 00 (.)
[2025-10-15 23:15:25.343] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.398] Software → Machine: 00 (.)
[2025-10-15 23:15:25.399] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.453] Software → Machine: 00 (.)
[2025-10-15 23:15:25.454] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.509] Software → Machine: 00 (.)
[2025-10-15 23:15:25.510] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.565] Software → Machine: 00 (.)
[2025-10-15 23:15:25.566] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.620] Software → Machine: 00 (.)
[2025-10-15 23:15:25.622] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.676] Software → Machine: 00 (.)
[2025-10-15 23:15:25.678] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.732] Software → Machine: 00 (.)
[2025-10-15 23:15:25.734] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.787] Software → Machine: 00 (.)
[2025-10-15 23:15:25.790] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.843] Software → Machine: 00 (.)
[2025-10-15 23:15:25.845] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.899] Software → Machine: 00 (.)
[2025-10-15 23:15:25.901] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.954] Software → Machine: 00 (.)
[2025-10-15 23:15:25.957] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.010] Software → Machine: 00 (.)
[2025-10-15 23:15:26.013] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.066] Software → Machine: 00 (.)
[2025-10-15 23:15:26.066] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.121] Software → Machine: 00 (.)
[2025-10-15 23:15:26.124] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.177] Software → Machine: 00 (.)
[2025-10-15 23:15:26.178] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.233] Software → Machine: 00 (.)
[2025-10-15 23:15:26.234] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.288] Software → Machine: 00 (.)
[2025-10-15 23:15:26.290] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.344] Software → Machine: 00 (.)
[2025-10-15 23:15:26.345] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.400] Software → Machine: 00 (.)
[2025-10-15 23:15:26.401] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.456] Software → Machine: 00 (.)
[2025-10-15 23:15:26.457] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.512] Software → Machine: 00 (.)
[2025-10-15 23:15:26.514] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.567] Software → Machine: 00 (.)
[2025-10-15 23:15:26.568] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.622] Software → Machine: 00 (.)
[2025-10-15 23:15:26.624] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.678] Software → Machine: 00 (.)
[2025-10-15 23:15:26.680] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.734] Software → Machine: 00 (.)
[2025-10-15 23:15:26.735] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.789] Software → Machine: 00 (.)
[2025-10-15 23:15:26.792] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.845] Software → Machine: 00 (.)
[2025-10-15 23:15:26.847] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.901] Software → Machine: 00 (.)
[2025-10-15 23:15:26.903] Machine → Software: 51 (Q)
[2025-10-15 23:15:26.956] Software → Machine: 00 (.)
[2025-10-15 23:15:26.959] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.012] Software → Machine: 00 (.)
[2025-10-15 23:15:27.014] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.068] Software → Machine: 00 (.)
[2025-10-15 23:15:27.070] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.123] Software → Machine: 00 (.)
[2025-10-15 23:15:27.124] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.179] Software → Machine: 00 (.)
[2025-10-15 23:15:27.182] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.235] Software → Machine: 00 (.)
[2025-10-15 23:15:27.236] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.291] Software → Machine: 00 (.)
[2025-10-15 23:15:27.292] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.346] Software → Machine: 00 (.)
[2025-10-15 23:15:27.347] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.402] Software → Machine: 00 (.)
[2025-10-15 23:15:27.403] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.457] Software → Machine: 00 (.)
[2025-10-15 23:15:27.458] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.513] Software → Machine: 00 (.)
[2025-10-15 23:15:27.514] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.569] Software → Machine: 00 (.)
[2025-10-15 23:15:27.570] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.625] Software → Machine: 00 (.)
[2025-10-15 23:15:27.626] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.680] Software → Machine: 00 (.)
[2025-10-15 23:15:27.682] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.736] Software → Machine: 00 (.)
[2025-10-15 23:15:27.738] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.791] Software → Machine: 00 (.)
[2025-10-15 23:15:27.793] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.847] Software → Machine: 00 (.)
[2025-10-15 23:15:27.849] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.903] Software → Machine: 00 (.)
[2025-10-15 23:15:27.905] Machine → Software: 51 (Q)
[2025-10-15 23:15:27.958] Software → Machine: 00 (.)
[2025-10-15 23:15:27.961] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.014] Software → Machine: 00 (.)
[2025-10-15 23:15:28.017] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.070] Software → Machine: 00 (.)
[2025-10-15 23:15:28.073] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.125] Software → Machine: 00 (.)
[2025-10-15 23:15:28.128] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.181] Software → Machine: 00 (.)
[2025-10-15 23:15:28.182] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.236] Software → Machine: 00 (.)
[2025-10-15 23:15:28.237] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.292] Software → Machine: 00 (.)
[2025-10-15 23:15:28.293] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.348] Software → Machine: 00 (.)
[2025-10-15 23:15:28.349] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.404] Software → Machine: 00 (.)
[2025-10-15 23:15:28.405] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.459] Software → Machine: 00 (.)
[2025-10-15 23:15:28.460] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.515] Software → Machine: 00 (.)
[2025-10-15 23:15:28.516] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.571] Software → Machine: 00 (.)
[2025-10-15 23:15:28.572] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.627] Software → Machine: 00 (.)
[2025-10-15 23:15:28.628] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.682] Software → Machine: 00 (.)
[2025-10-15 23:15:28.684] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.737] Software → Machine: 00 (.)
[2025-10-15 23:15:28.739] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.793] Software → Machine: 00 (.)
[2025-10-15 23:15:28.795] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.849] Software → Machine: 00 (.)
[2025-10-15 23:15:28.851] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.904] Software → Machine: 00 (.)
[2025-10-15 23:15:28.907] Machine → Software: 51 (Q)
[2025-10-15 23:15:28.960] Software → Machine: 00 (.)
[2025-10-15 23:15:28.963] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.016] Software → Machine: 00 (.)
[2025-10-15 23:15:29.017] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.071] Software → Machine: 00 (.)
[2025-10-15 23:15:29.072] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.127] Software → Machine: 00 (.)
[2025-10-15 23:15:29.128] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.183] Software → Machine: 00 (.)
[2025-10-15 23:15:29.184] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.238] Software → Machine: 00 (.)
[2025-10-15 23:15:29.239] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.294] Software → Machine: 00 (.)
[2025-10-15 23:15:29.295] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.350] Software → Machine: 00 (.)
[2025-10-15 23:15:29.350] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.405] Software → Machine: 00 (.)
[2025-10-15 23:15:29.407] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.461] Software → Machine: 00 (.)
[2025-10-15 23:15:29.462] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.517] Software → Machine: 00 (.)
[2025-10-15 23:15:29.518] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.572] Software → Machine: 00 (.)
[2025-10-15 23:15:29.574] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.628] Software → Machine: 00 (.)
[2025-10-15 23:15:29.630] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.684] Software → Machine: 00 (.)
[2025-10-15 23:15:29.686] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.739] Software → Machine: 00 (.)
[2025-10-15 23:15:29.742] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.795] Software → Machine: 00 (.)
[2025-10-15 23:15:29.797] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.850] Software → Machine: 00 (.)
[2025-10-15 23:15:29.853] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.906] Software → Machine: 00 (.)
[2025-10-15 23:15:29.909] Machine → Software: 51 (Q)
[2025-10-15 23:15:29.962] Software → Machine: 00 (.)
[2025-10-15 23:15:29.965] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.018] Software → Machine: 00 (.)
[2025-10-15 23:15:30.021] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.073] Software → Machine: 00 (.)
[2025-10-15 23:15:30.074] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.129] Software → Machine: 00 (.)
[2025-10-15 23:15:30.130] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.185] Software → Machine: 00 (.)
[2025-10-15 23:15:30.186] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.240] Software → Machine: 00 (.)
[2025-10-15 23:15:30.242] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.296] Software → Machine: 00 (.)
[2025-10-15 23:15:30.297] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.351] Software → Machine: 00 (.)
[2025-10-15 23:15:30.353] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.407] Software → Machine: 00 (.)
[2025-10-15 23:15:30.409] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.463] Software → Machine: 00 (.)
[2025-10-15 23:15:30.464] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.518] Software → Machine: 00 (.)
[2025-10-15 23:15:30.520] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.574] Software → Machine: 00 (.)
[2025-10-15 23:15:30.576] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.630] Software → Machine: 00 (.)
[2025-10-15 23:15:30.632] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.685] Software → Machine: 00 (.)
[2025-10-15 23:15:30.688] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.741] Software → Machine: 00 (.)
[2025-10-15 23:15:30.744] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.797] Software → Machine: 00 (.)
[2025-10-15 23:15:30.798] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.852] Software → Machine: 00 (.)
[2025-10-15 23:15:30.855] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.908] Software → Machine: 00 (.)
[2025-10-15 23:15:30.909] Machine → Software: 51 (Q)
[2025-10-15 23:15:30.964] Software → Machine: 00 (.)
[2025-10-15 23:15:30.965] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.019] Software → Machine: 00 (.)
[2025-10-15 23:15:31.020] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.075] Software → Machine: 00 (.)
[2025-10-15 23:15:31.076] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.131] Software → Machine: 00 (.)
[2025-10-15 23:15:31.132] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.186] Software → Machine: 00 (.)
[2025-10-15 23:15:31.187] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.242] Software → Machine: 00 (.)
[2025-10-15 23:15:31.243] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.298] Software → Machine: 00 (.)
[2025-10-15 23:15:31.299] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.353] Software → Machine: 00 (.)
[2025-10-15 23:15:31.355] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.409] Software → Machine: 00 (.)
[2025-10-15 23:15:31.411] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.464] Software → Machine: 00 (.)
[2025-10-15 23:15:31.467] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.520] Software → Machine: 00 (.)
[2025-10-15 23:15:31.522] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.576] Software → Machine: 00 (.)
[2025-10-15 23:15:31.578] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.632] Software → Machine: 00 (.)
[2025-10-15 23:15:31.634] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.687] Software → Machine: 00 (.)
[2025-10-15 23:15:31.690] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.743] Software → Machine: 00 (.)
[2025-10-15 23:15:31.746] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.798] Software → Machine: 00 (.)
[2025-10-15 23:15:31.799] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.854] Software → Machine: 00 (.)
[2025-10-15 23:15:31.855] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.910] Software → Machine: 00 (.)
[2025-10-15 23:15:31.911] Machine → Software: 51 (Q)
[2025-10-15 23:15:31.965] Software → Machine: 00 (.)
[2025-10-15 23:15:31.966] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.021] Software → Machine: 00 (.)
[2025-10-15 23:15:32.022] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.077] Software → Machine: 00 (.)
[2025-10-15 23:15:32.078] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.132] Software → Machine: 00 (.)
[2025-10-15 23:15:32.133] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.188] Software → Machine: 00 (.)
[2025-10-15 23:15:32.189] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.244] Software → Machine: 00 (.)
[2025-10-15 23:15:32.245] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.299] Software → Machine: 00 (.)
[2025-10-15 23:15:32.301] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.355] Software → Machine: 00 (.)
[2025-10-15 23:15:32.357] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.411] Software → Machine: 00 (.)
[2025-10-15 23:15:32.413] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.466] Software → Machine: 00 (.)
[2025-10-15 23:15:32.468] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.522] Software → Machine: 00 (.)
[2025-10-15 23:15:32.524] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.578] Software → Machine: 00 (.)
[2025-10-15 23:15:32.580] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.633] Software → Machine: 00 (.)
[2025-10-15 23:15:32.636] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.689] Software → Machine: 00 (.)
[2025-10-15 23:15:32.692] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.745] Software → Machine: 00 (.)
[2025-10-15 23:15:32.748] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.800] Software → Machine: 00 (.)
[2025-10-15 23:15:32.801] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.856] Software → Machine: 00 (.)
[2025-10-15 23:15:32.857] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.912] Software → Machine: 00 (.)
[2025-10-15 23:15:32.913] Machine → Software: 51 (Q)
[2025-10-15 23:15:32.967] Software → Machine: 00 (.)
[2025-10-15 23:15:32.968] Machine → Software: 51 (Q)
[2025-10-15 23:15:33.023] Software → Machine: 00 (.)
[2025-10-15 23:15:33.024] Machine → Software: 51 (Q)
[2025-10-15 23:15:33.078] Software → Machine: 00 (.)
[2025-10-15 23:15:33.080] Machine → Software: 51 (Q)
[2025-10-15 23:15:33.129] Software → Machine: 52 (R)
[2025-10-15 23:15:33.130] Machine → Software: 52 (R)
[2025-10-15 23:15:33.139] Software → Machine: 46 (F)
[2025-10-15 23:15:33.141] Machine → Software: 46 (F)
[2025-10-15 23:15:33.159] Software → Machine: 3F (?)
[2025-10-15 23:15:33.160] Machine → Software: 3F (?)
[2025-10-15 23:15:33.180] Software → Machine: 52 (R)
[2025-10-15 23:15:33.180] Machine → Software: 52 (R)
[2025-10-15 23:15:33.182] Software → Machine: 35 (5)
[2025-10-15 23:15:33.183] Machine → Software: 35 (5)
[2025-10-15 23:15:33.185] Software → Machine: 37 (7)
[2025-10-15 23:15:33.186] Machine → Software: 37 (7)
[2025-10-15 23:15:33.188] Software → Machine: 46 (F)
[2025-10-15 23:15:33.189] Machine → Software: 46 (F)
[2025-10-15 23:15:33.190] Software → Machine: 46 (F)
[2025-10-15 23:15:33.191] Machine → Software: 46 (F)
[2025-10-15 23:15:33.193] Software → Machine: 38 (8)
[2025-10-15 23:15:33.194] Machine → Software: 38 (8)
[2025-10-15 23:15:33.196] Software → Machine: 30 (0)
[2025-10-15 23:15:33.197] Machine → Software: 30 (0)
[2025-10-15 23:15:33.197] Machine → Software: 42 (B)
[2025-10-15 23:15:33.198] Machine → Software: 34 (4)
[2025-10-15 23:15:33.200] Machine → Software: 41 (A)
[2025-10-15 23:15:33.200] Machine → Software: 35 30 (50)
[2025-10-15 23:15:33.202] Machine → Software: 30 (0)
[2025-10-15 23:15:33.203] Machine → Software: 30 (0)
[2025-10-15 23:15:33.204] Machine → Software: 30 (0)
[2025-10-15 23:15:33.205] Machine → Software: 32 (2)
[2025-10-15 23:15:33.206] Machine → Software: 30 (0)
[2025-10-15 23:15:33.207] Machine → Software: 44 (D)
[2025-10-15 23:15:33.208] Machine → Software: 46 (F)
[2025-10-15 23:15:33.208] Machine → Software: 30 (0)
[2025-10-15 23:15:33.209] Machine → Software: 30 (0)
[2025-10-15 23:15:33.211] Machine → Software: 32 (2)
[2025-10-15 23:15:33.211] Machine → Software: 42 (B)
[2025-10-15 23:15:33.212] Machine → Software: 37 (7)
[2025-10-15 23:15:33.213] Machine → Software: 39 (9)
[2025-10-15 23:15:33.214] Machine → Software: 37 (7)
[2025-10-15 23:15:33.215] Machine → Software: 44 (D)
[2025-10-15 23:15:33.216] Machine → Software: 30 (0)
[2025-10-15 23:15:33.217] Machine → Software: 33 (3)
[2025-10-15 23:15:33.218] Machine → Software: 37 (7)
[2025-10-15 23:15:33.219] Machine → Software: 30 (0)
[2025-10-15 23:15:33.220] Machine → Software: 30 46 (0F)
[2025-10-15 23:15:33.222] Machine → Software: 43 (C)
[2025-10-15 23:15:33.223] Machine → Software: 45 30 (E0)
[2025-10-15 23:15:33.225] Machine → Software: 43 (C)
[2025-10-15 23:15:33.225] Machine → Software: 30 (0)
[2025-10-15 23:15:33.226] Machine → Software: 38 (8)
[2025-10-15 23:15:33.227] Machine → Software: 35 (5)
[2025-10-15 23:15:33.228] Machine → Software: 33 (3)
[2025-10-15 23:15:33.229] Machine → Software: 35 (5)
[2025-10-15 23:15:33.230] Machine → Software: 33 (3)
[2025-10-15 23:15:33.231] Machine → Software: 33 (3)
[2025-10-15 23:15:33.231] Machine → Software: 32 (2)
[2025-10-15 23:15:33.233] Machine → Software: 46 (F)
[2025-10-15 23:15:33.233] Machine → Software: 46 (F)
[2025-10-15 23:15:33.234] Machine → Software: 30 (0)
[2025-10-15 23:15:33.236] Machine → Software: 33 (3)
[2025-10-15 23:15:33.236] Machine → Software: 37 30 (70)
[2025-10-15 23:15:33.239] Machine → Software: 46 (F)
[2025-10-15 23:15:33.240] Machine → Software: 46 46 (FF)
[2025-10-15 23:15:33.241] Machine → Software: 46 (F)
[2025-10-15 23:15:33.243] Machine → Software: 46 46 (FF)
[2025-10-15 23:15:33.244] Machine → Software: 46 (F)
[2025-10-15 23:15:33.245] Machine → Software: 46 46 (FF)
[2025-10-15 23:15:33.247] Machine → Software: 46 (F)
[2025-10-15 23:15:33.248] Machine → Software: 46 (F)
[2025-10-15 23:15:33.248] Machine → Software: 46 (F)
[2025-10-15 23:15:33.250] Machine → Software: 46 (F)
[2025-10-15 23:15:33.250] Machine → Software: 46 (F)
[2025-10-15 23:15:33.251] Machine → Software: 46 (F)
[2025-10-15 23:15:33.252] Machine → Software: 46 (F)
[2025-10-15 23:15:33.253] Machine → Software: 46 46 (FF)
[2025-10-15 23:15:33.255] Machine → Software: 46 (F)
[2025-10-15 23:15:33.256] Machine → Software: 46 4F (FO)
[2025-10-15 23:15:33.258] Software → Machine: 54 (T)
[2025-10-15 23:15:33.261] Machine → Software: 54 (T)
[2025-10-15 23:15:33.262] Software → Machine: 72 (r)
[2025-10-15 23:15:33.263] Machine → Software: 72 (r)
[2025-10-15 23:15:33.265] Software → Machine: 4D (M)
[2025-10-15 23:15:33.266] Machine → Software: 4D (M)
[2025-10-15 23:15:33.268] Software → Machine: 45 (E)
[2025-10-15 23:15:33.269] Machine → Software: 45 (E)
[2025-10-15 23:15:33.520] Software → Machine: 59 (Y)
[2025-10-15 23:15:33.521] Machine → Software: 59 (Y)
[2025-10-15 23:15:33.523] Software → Machine: 51 (Q)
[2025-10-15 23:15:33.524] Machine → Software: 51 (Q)
[2025-10-15 23:15:33.664] Machine → Software: 4F (O)
[2025-10-15 23:15:33.667] Software → Machine: 52 (R)
[2025-10-15 23:15:34.099] Machine → Software: 52 (R)
[2025-10-15 23:15:34.102] Software → Machine: 32 (2)
[2025-10-15 23:15:34.103] Machine → Software: 32 (2)
[2025-10-15 23:15:34.105] Software → Machine: 30 (0)
[2025-10-15 23:15:34.106] Machine → Software: 30 (0)
[2025-10-15 23:15:34.108] Software → Machine: 30 (0)
[2025-10-15 23:15:34.110] Machine → Software: 30 (0)
[2025-10-15 23:15:34.111] Software → Machine: 31 (1)
[2025-10-15 23:15:34.112] Machine → Software: 31 (1)
[2025-10-15 23:15:34.114] Software → Machine: 30 (0)
[2025-10-15 23:15:34.115] Machine → Software: 30 (0)
[2025-10-15 23:15:34.117] Software → Machine: 30 (0)
[2025-10-15 23:15:34.118] Machine → Software: 30 (0)
[2025-10-15 23:15:34.119] Machine → Software: 35 33 35 (535)
[2025-10-15 23:15:34.134] Machine → Software: 32 34 44 35 36 33 (24D563)
[2025-10-15 23:15:34.174] Machine → Software: 30 33 33 32 45 33 30 33 31 32 30 30 30 34 36 37 32 36 39 37 34 37 41 32 30 34 37 36 35 36 37 36 31 37 35 36 36 32 30 34 31 34 37 30 44 30 30 34 46 36 33 37 34 32 30 4F (0332E30312000467269747A204765676175662041470D004F637420O)
[2025-10-15 23:15:34.189] Software → Machine: 52 (R)
[2025-10-15 23:15:34.191] Machine → Software: 52 (R)
[2025-10-15 23:15:34.195] Software → Machine: 30 (0)
[2025-10-15 23:15:34.196] Machine → Software: 30 (0)
[2025-10-15 23:15:34.198] Software → Machine: 32 (2)
[2025-10-15 23:15:34.199] Machine → Software: 32 (2)
[2025-10-15 23:15:34.201] Software → Machine: 34 (4)
[2025-10-15 23:15:34.203] Machine → Software: 34 (4)
[2025-10-15 23:15:34.205] Software → Machine: 30 (0)
[2025-10-15 23:15:34.206] Machine → Software: 30 (0)
[2025-10-15 23:15:34.208] Software → Machine: 30 (0)
[2025-10-15 23:15:34.209] Machine → Software: 30 (0)
[2025-10-15 23:15:34.211] Software → Machine: 34 (4)
[2025-10-15 23:15:34.213] Machine → Software: 34 (4)
[2025-10-15 23:15:34.213] Machine → Software: 30 30 46 46 (00FF)
[2025-10-15 23:15:34.214] Machine → Software: 46 45 44 34 (FED4)
[2025-10-15 23:15:34.215] Machine → Software: 30 30 30 (000)
[2025-10-15 23:15:34.215] Machine → Software: 32 30 33 46 (203F)
[2025-10-15 23:15:34.874] Machine → Software: 43 30 30 (C00)
[2025-10-15 23:15:35.889] Machine → Software: 30 32 38 32 41 45 30 30 30 32 30 34 32 32 30 30 30 32 30 31 44 43 30 30 30 32 34 30 38 30 30 30 46 46 46 45 45 34 30 30 30 32 30 34 32 34 4F (0282AE00020422000201DC0002408000FFFEE400020424O)
[2025-10-15 23:15:35.891] Software → Machine: 52 (R)
