Serial Capture Session Started - 2025-10-14 21:12:55.816
[2025-10-14 21:13:07.321] COM15 → COM7: 31 (1)
[2025-10-14 21:13:07.322] COM7 → COM15: 45 (E)
[2025-10-14 21:13:07.323] COM15 → COM7: 45 (E)
[2025-10-14 21:13:07.325] COM7 → COM15: 31 (1)
[2025-10-14 21:13:07.326] COM15 → COM7: 31 (1)
[2025-10-14 21:13:07.328] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.329] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.331] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.332] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.334] COM7 → COM15: 3F (?)
[2025-10-14 21:13:07.335] COM15 → COM7: 3F (?)
[2025-10-14 21:13:07.336] COM7 → COM15: 57 (W)
[2025-10-14 21:13:07.338] COM15 → COM7: 57 (W)
[2025-10-14 21:13:07.339] COM7 → COM15: 46 (F)
[2025-10-14 21:13:07.340] COM15 → COM7: 46 (F)
[2025-10-14 21:13:07.342] COM7 → COM15: 46 (F)
[2025-10-14 21:13:07.343] COM15 → COM7: 46 (F)
[2025-10-14 21:13:07.345] COM7 → COM15: 46 (F)
[2025-10-14 21:13:07.346] COM15 → COM7: 46 (F)
[2025-10-14 21:13:07.348] COM7 → COM15: 45 (E)
[2025-10-14 21:13:07.349] COM15 → COM7: 45 (E)
[2025-10-14 21:13:07.350] COM7 → COM15: 44 (D)
[2025-10-14 21:13:07.352] COM15 → COM7: 44 (D)
[2025-10-14 21:13:07.353] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.354] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.356] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.357] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.359] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.360] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.361] COM7 → COM15: 33 (3)
[2025-10-14 21:13:07.363] COM15 → COM7: 33 (3)
[2025-10-14 21:13:07.364] COM7 → COM15: 31 (1)
[2025-10-14 21:13:07.365] COM15 → COM7: 31 (1)
[2025-10-14 21:13:07.367] COM7 → COM15: 3F (?)
[2025-10-14 21:13:07.871] COM15 → COM7: 3F (?)
[2025-10-14 21:13:07.873] COM7 → COM15: 52 (R)
[2025-10-14 21:13:07.874] COM15 → COM7: 52 (R)
[2025-10-14 21:13:07.876] COM7 → COM15: 46 (F)
[2025-10-14 21:13:07.878] COM15 → COM7: 46 (F)
[2025-10-14 21:13:07.880] COM7 → COM15: 46 (F)
[2025-10-14 21:13:07.881] COM15 → COM7: 46 (F)
[2025-10-14 21:13:07.883] COM7 → COM15: 46 (F)
[2025-10-14 21:13:07.884] COM15 → COM7: 46 (F)
[2025-10-14 21:13:07.886] COM7 → COM15: 45 (E)
[2025-10-14 21:13:07.887] COM15 → COM7: 45 (E)
[2025-10-14 21:13:07.890] COM7 → COM15: 44 (D)
[2025-10-14 21:13:07.891] COM15 → COM7: 44 (D)
[2025-10-14 21:13:07.893] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.894] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.895] COM15 → COM7: 30 30 30 32 30 (00020)
[2025-10-14 21:13:07.896] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:09.536] COM15 → COM7: 30 34 30 30 30 30 30 (0400000)
[2025-10-14 21:13:11.567] COM15 → COM7: 30 30 38 33 30 30 36 33 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 33 30 30 30 30 30 31 33 30 30 30 30 30 30 30 4F (008300630000000000000000000000000300000130000000O)
[2025-10-14 21:13:11.568] COM7 → COM15: 52 52 02 66 03 6B 52 (RR.f.kR)
[2025-10-14 21:13:11.570] COM15 → COM7: 52 21 (R!)
[2025-10-14 21:13:11.572] COM15 → COM7: 51 51 21 (QQ!)
[2025-10-14 21:13:11.615] COM7 → COM15: 52 (R)
[2025-10-14 21:13:11.617] COM15 → COM7: 52 (R)
[2025-10-14 21:13:11.635] COM7 → COM15: 46 (F)
[2025-10-14 21:13:11.636] COM15 → COM7: 46 (F)
[2025-10-14 21:13:11.655] COM7 → COM15: 3F (?)
[2025-10-14 21:13:11.656] COM15 → COM7: 3F (?)
[2025-10-14 21:13:11.675] COM7 → COM15: 52 (R)
[2025-10-14 21:13:11.676] COM15 → COM7: 52 (R)
[2025-10-14 21:13:11.678] COM7 → COM15: 46 (F)
[2025-10-14 21:13:11.679] COM15 → COM7: 46 (F)
[2025-10-14 21:13:11.681] COM7 → COM15: 46 (F)
[2025-10-14 21:13:11.683] COM15 → COM7: 46 (F)
[2025-10-14 21:13:11.684] COM7 → COM15: 46 (F)
[2025-10-14 21:13:11.685] COM15 → COM7: 46 (F)
[2025-10-14 21:13:11.687] COM7 → COM15: 45 (E)
[2025-10-14 21:13:11.688] COM15 → COM7: 45 (E)
[2025-10-14 21:13:11.690] COM7 → COM15: 44 (D)
[2025-10-14 21:13:11.691] COM15 → COM7: 44 (D)
[2025-10-14 21:13:11.692] COM7 → COM15: 30 (0)
[2025-10-14 21:13:11.694] COM15 → COM7: 30 (0)
[2025-10-14 21:13:11.694] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:11.695] COM15 → COM7: 32 30 30 30 (2000)
[2025-10-14 21:13:11.696] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:11.697] COM15 → COM7: 34 30 30 30 30 (40000)
[2025-10-14 21:13:11.722] COM15 → COM7: 30 30 30 38 33 30 30 36 33 30 30 30 30 30 30 (000830063000000)
[2025-10-14 21:13:11.748] COM15 → COM7: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 33 30 30 30 30 30 31 33 30 30 30 30 30 30 30 4F (0000000000000000000300000130000000O)
[2025-10-14 21:13:11.757] COM7 → COM15: 57 (W)
[2025-10-14 21:13:11.761] COM15 → COM7: 57 (W)
[2025-10-14 21:13:11.763] COM7 → COM15: 46 (F)
[2025-10-14 21:13:11.764] COM15 → COM7: 46 (F)
[2025-10-14 21:13:11.766] COM7 → COM15: 46 (F)
[2025-10-14 21:13:11.768] COM15 → COM7: 46 (F)
[2025-10-14 21:13:11.770] COM7 → COM15: 46 (F)
[2025-10-14 21:13:11.772] COM15 → COM7: 46 (F)
[2025-10-14 21:13:11.773] COM7 → COM15: 45 (E)
[2025-10-14 21:13:11.775] COM15 → COM7: 45 (E)
[2025-10-14 21:13:11.776] COM7 → COM15: 44 (D)
[2025-10-14 21:13:11.777] COM15 → COM7: 44 (D)
[2025-10-14 21:13:11.779] COM7 → COM15: 30 (0)
[2025-10-14 21:13:11.780] COM15 → COM7: 30 (0)
[2025-10-14 21:13:11.782] COM7 → COM15: 30 (0)
[2025-10-14 21:13:11.783] COM15 → COM7: 30 (0)
[2025-10-14 21:13:11.785] COM7 → COM15: 30 (0)
[2025-10-14 21:13:11.786] COM15 → COM7: 30 (0)
[2025-10-14 21:13:11.787] COM7 → COM15: 32 (2)
[2025-10-14 21:13:11.788] COM15 → COM7: 32 (2)
[2025-10-14 21:13:11.790] COM7 → COM15: 31 (1)
[2025-10-14 21:13:11.791] COM15 → COM7: 31 (1)
[2025-10-14 21:13:11.793] COM7 → COM15: 3F (?)
[2025-10-14 21:13:12.297] COM15 → COM7: 3F (?)
[2025-10-14 21:13:12.299] COM7 → COM15: 52 (R)
[2025-10-14 21:13:12.301] COM15 → COM7: 52 (R)
[2025-10-14 21:13:12.303] COM7 → COM15: 46 (F)
[2025-10-14 21:13:12.304] COM15 → COM7: 46 (F)
[2025-10-14 21:13:12.306] COM7 → COM15: 46 (F)
[2025-10-14 21:13:12.307] COM15 → COM7: 46 (F)
[2025-10-14 21:13:12.308] COM7 → COM15: 46 (F)
[2025-10-14 21:13:12.310] COM15 → COM7: 46 (F)
[2025-10-14 21:13:12.311] COM7 → COM15: 45 (E)
[2025-10-14 21:13:12.312] COM15 → COM7: 45 (E)
[2025-10-14 21:13:12.314] COM7 → COM15: 44 (D)
[2025-10-14 21:13:12.315] COM15 → COM7: 44 (D)
[2025-10-14 21:13:12.317] COM7 → COM15: 30 (0)
[2025-10-14 21:13:12.318] COM15 → COM7: 30 (0)
[2025-10-14 21:13:12.319] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:12.319] COM15 → COM7: 32 30 30 30 (2000)
[2025-10-14 21:13:12.320] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:12.321] COM15 → COM7: 34 30 30 30 (4000)
[2025-10-14 21:13:12.322] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:12.322] COM15 → COM7: 30 38 33 30 (0830)
[2025-10-14 21:13:12.335] COM15 → COM7: 30 36 33 30 (0630)
[2025-10-14 21:13:12.361] COM15 → COM7: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 33 30 30 30 30 30 31 32 30 30 30 30 30 30 30 4F (000000000000000000000000300000120000000O)
[2025-10-14 21:13:12.372] COM7 → COM15: 52 (R)
[2025-10-14 21:13:12.372] COM15 → COM7: 52 (R)
[2025-10-14 21:13:12.376] COM7 → COM15: 30 (0)
[2025-10-14 21:13:12.378] COM15 → COM7: 30 (0)
[2025-10-14 21:13:12.380] COM7 → COM15: 32 (2)
[2025-10-14 21:13:12.381] COM15 → COM7: 32 (2)
[2025-10-14 21:13:12.382] COM7 → COM15: 34 (4)
[2025-10-14 21:13:12.383] COM15 → COM7: 34 (4)
[2025-10-14 21:13:12.385] COM7 → COM15: 30 (0)
[2025-10-14 21:13:12.386] COM15 → COM7: 30 (0)
[2025-10-14 21:13:12.388] COM7 → COM15: 38 (8)
[2025-10-14 21:13:12.389] COM15 → COM7: 38 (8)
[2025-10-14 21:13:12.390] COM7 → COM15: 30 (0)
[2025-10-14 21:13:12.391] COM15 → COM7: 30 (0)
[2025-10-14 21:13:12.392] COM15 → COM7: 32 44 30 (2D0)
[2025-10-14 21:13:12.393] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:12.394] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:12.394] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:12.395] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:12.396] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:12.396] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:12.414] COM15 → COM7: 30 30 30 30 30 30 (000000)
[2025-10-14 21:13:13.588] COM15 → COM7: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 39 30 38 46 39 33 4F (00000000000000000000000000000908F93O)
[2025-10-14 21:13:13.589] COM7 → COM15: 52 (R)
[2025-10-14 21:13:13.591] COM15 → COM7: 52 (R)
[2025-10-14 21:13:13.593] COM7 → COM15: 30 (0)
[2025-10-14 21:13:13.594] COM15 → COM7: 30 (0)
[2025-10-14 21:13:13.596] COM7 → COM15: 32 (2)
[2025-10-14 21:13:13.598] COM15 → COM7: 32 (2)
[2025-10-14 21:13:13.600] COM7 → COM15: 34 (4)
[2025-10-14 21:13:13.601] COM15 → COM7: 34 (4)
[2025-10-14 21:13:13.603] COM7 → COM15: 34 (4)
[2025-10-14 21:13:13.604] COM15 → COM7: 34 (4)
[2025-10-14 21:13:13.606] COM7 → COM15: 38 (8)
[2025-10-14 21:13:13.608] COM15 → COM7: 38 (8)
[2025-10-14 21:13:13.609] COM7 → COM15: 30 (0)
[2025-10-14 21:13:13.610] COM15 → COM7: 30 (0)
[2025-10-14 21:13:13.612] COM15 → COM7: 30 31 30 30 30 39 (010009)
[2025-10-14 21:13:13.613] COM15 → COM7: 33 45 46 46 30 (3EFF0)
[2025-10-14 21:13:13.614] COM15 → COM7: 30 30 30 30 30 30 (000000)
[2025-10-14 21:13:13.616] COM15 → COM7: 30 30 30 30 30 30 30 (0000000)
[2025-10-14 21:13:15.122] COM15 → COM7: 30 30 30 30 30 30 30 30 30 30 (0000000000)
[2025-10-14 21:13:17.164] COM15 → COM7: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 4F (000000000000000000000000000000O)
[2025-10-14 21:13:17.166] COM7 → COM15: 52 52 (RR)
[2025-10-14 21:13:17.167] COM15 → COM7: 52 (R)
[2025-10-14 21:13:17.169] COM15 → COM7: 3F (?)
[2025-10-14 21:13:17.183] COM7 → COM15: 46 (F)
[2025-10-14 21:13:17.184] COM15 → COM7: 51 (Q)
[2025-10-14 21:13:17.233] COM7 → COM15: 52 (R)
[2025-10-14 21:13:17.234] COM15 → COM7: 52 (R)
[2025-10-14 21:13:17.854] COM7 → COM15: 02 (.)
[2025-10-14 21:13:17.855] COM7 → COM15: 66 03 6B (f.k)
[2025-10-14 21:13:17.855] COM15 → COM7: 3F (?)
[2025-10-14 21:13:17.857] COM7 → COM15: 46 (F)
[2025-10-14 21:13:17.858] COM15 → COM7: 51 51 51 (QQQ)
[2025-10-14 21:13:17.860] COM15 → COM7: 51 (Q)
[2025-10-14 21:13:17.924] COM7 → COM15: 52 (R)
[2025-10-14 21:13:17.925] COM15 → COM7: 52 (R)
[2025-10-14 21:13:17.944] COM7 → COM15: 46 (F)
[2025-10-14 21:13:17.946] COM15 → COM7: 46 (F)
[2025-10-14 21:13:17.964] COM7 → COM15: 3F (?)
[2025-10-14 21:13:17.966] COM15 → COM7: 3F (?)
[2025-10-14 21:13:17.984] COM7 → COM15: 52 (R)
[2025-10-14 21:13:17.986] COM15 → COM7: 52 (R)
[2025-10-14 21:13:17.987] COM7 → COM15: 30 (0)
[2025-10-14 21:13:17.988] COM15 → COM7: 30 (0)
[2025-10-14 21:13:17.990] COM7 → COM15: 32 (2)
[2025-10-14 21:13:17.991] COM15 → COM7: 32 (2)
[2025-10-14 21:13:17.993] COM7 → COM15: 34 (4)
[2025-10-14 21:13:17.994] COM15 → COM7: 34 (4)
[2025-10-14 21:13:17.995] COM7 → COM15: 35 (5)
[2025-10-14 21:13:17.997] COM15 → COM7: 35 (5)
[2025-10-14 21:13:17.998] COM7 → COM15: 32 (2)
[2025-10-14 21:13:18.000] COM15 → COM7: 32 (2)
[2025-10-14 21:13:18.001] COM7 → COM15: 45 (E)
[2025-10-14 21:13:18.002] COM15 → COM7: 45 (E)
[2025-10-14 21:13:18.003] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.004] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:18.004] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.005] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.006] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:18.006] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.007] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.008] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.009] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:18.009] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.010] COM15 → COM7: 30 30 30 (000)
[2025-10-14 21:13:18.035] COM15 → COM7: 30 30 30 30 (0000)
[2025-10-14 21:13:18.064] COM15 → COM7: 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 4F (000000000000000000000000O)
[2025-10-14 21:13:18.074] COM7 → COM15: 4E (N)
[2025-10-14 21:13:18.074] COM15 → COM7: 4E (N)
[2025-10-14 21:13:18.080] COM7 → COM15: 30 (0)
[2025-10-14 21:13:18.081] COM15 → COM7: 30 (0)
[2025-10-14 21:13:18.083] COM7 → COM15: 32 (2)
[2025-10-14 21:13:18.085] COM15 → COM7: 32 (2)
[2025-10-14 21:13:18.087] COM7 → COM15: 34 (4)
[2025-10-14 21:13:18.088] COM15 → COM7: 34 (4)
[2025-10-14 21:13:18.090] COM7 → COM15: 35 (5)
[2025-10-14 21:13:18.091] COM15 → COM7: 35 (5)
[2025-10-14 21:13:18.093] COM7 → COM15: 34 (4)
[2025-10-14 21:13:18.094] COM15 → COM7: 34 (4)
[2025-10-14 21:13:18.096] COM7 → COM15: 45 (E)
[2025-10-14 21:13:18.098] COM15 → COM7: 45 00 (E.)
[2025-10-14 21:13:18.099] COM15 → COM7: 00 00 00 00 00 00 00 (.......)
[2025-10-14 21:13:18.101] COM15 → COM7: 00 00 00 00 00 00 00 00 00 (.........)
[2025-10-14 21:13:18.102] COM15 → COM7: 00 00 00 00 00 00 00 00 (........)
[2025-10-14 21:13:18.104] COM15 → COM7: 00 00 00 00 00 00 00 00 00 00 (..........)
[2025-10-14 21:13:18.139] COM15 → COM7: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 (.....................)
[2025-10-14 21:13:18.197] COM15 → COM7: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 07 80 00 00 00 00 7F 00 00 0F E0 0F FF F0 01 FF C0 00 1F F0 1F FF F8 03 FF E0 00 3F F8 1F FF FC 0F FF F0 00 7F FC 1F FF FC 0F FF F0 00 FF FE 1F FF FE 1F FF F8 01 FF FE 1F FF FE 3F FF F0 01 FF FF 1F C0 FE 3F C1 F0 03 FC FF 1F 80 FE 7F 81 E0 03 F8 7F BF 81 FC 7F 00 80 07 F0 3F BF 81 F8 FE 00 00 07 F0 3F BF 83 F8 FE 00 00 0F E0 1F FF 87 F8 FE 00 00 0F E0 1F FF 9F F0 FC 00 00 1F C0 1F FF FF E0 FC 00 00 1F C7 FF FF FF E0 FC 00 00 1F FF FF FF FF F0 FC 00 00 1F FF FF FF FF F8 FC (..................................................................?...............................?........?......................?........?..........................................................)
[2025-10-14 21:13:18.232] COM15 → COM7: 00 00 4F (..O)
[2025-10-14 21:13:18.241] COM7 → COM15: 4E (N)
[2025-10-14 21:13:18.241] COM15 → COM7: 4E (N)
[2025-10-14 21:13:18.247] COM7 → COM15: 30 (0)
[2025-10-14 21:13:18.248] COM15 → COM7: 30 (0)
[2025-10-14 21:13:18.250] COM7 → COM15: 32 (2)
[2025-10-14 21:13:18.252] COM15 → COM7: 32 (2)
[2025-10-14 21:13:18.254] COM7 → COM15: 34 (4)
[2025-10-14 21:13:18.255] COM15 → COM7: 34 (4)
[2025-10-14 21:13:18.256] COM7 → COM15: 36 (6)
[2025-10-14 21:13:18.257] COM15 → COM7: 36 (6)
[2025-10-14 21:13:18.259] COM7 → COM15: 34 (4)
[2025-10-14 21:13:18.260] COM15 → COM7: 34 (4)
[2025-10-14 21:13:18.262] COM7 → COM15: 45 (E)
[2025-10-14 21:13:18.263] COM15 → COM7: 45 (E)
[2025-10-14 21:13:18.264] COM15 → COM7: 3F FF FF FF FB FC (?.....)
[2025-10-14 21:13:18.265] COM15 → COM7: FC 00 00 3F FF (...?.)
[2025-10-14 21:13:18.266] COM15 → COM7: FF FF E1 FE FE (.....)
[2025-10-14 21:13:18.267] COM15 → COM7: 00 00 3F FF FF (..?..)
[2025-10-14 21:13:18.268] COM15 → COM7: FF C0 FF FE 00 (.....)
[2025-10-14 21:13:18.268] COM15 → COM7: 08 3F FF 1F FF (.?...)
[2025-10-14 21:13:18.269] COM15 → COM7: 80 7F FE 00 (....)
[2025-10-14 21:13:18.270] COM15 → COM7: 0C 3F F0 0F FF 80 (.?....)
[2025-10-14 21:13:18.271] COM15 → COM7: 7F FF 00 1C (....)
[2025-10-14 21:13:18.307] COM15 → COM7: 3F C0 0F FF 80 3F FF (?....?.)
[2025-10-14 21:13:18.372] COM15 → COM7: 80 1C 3F 80 0F FF 80 3F FF C0 3C 3F 80 0F FF 80 3F FF E1 FC 3F 80 0F FF 80 7F FF FF FC 3F C0 1F FF E3 FF 3F FF FC 3F C0 1F FF FF FF 1F FF FC 3F E0 1F FF FF FF 1F FF F8 3F E0 3F FF FF FE 0F FF F8 1F E0 3F DF FF FE 07 FF F0 1F E0 3F DF FF F8 03 FF E0 00 00 00 1F FF C0 00 FF 80 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 4F (..?....?..<?....?...?........?.....?..?........?........?.?........?........?...............................................................................................................................O)
[2025-10-14 21:13:18.374] COM7 → COM15: 52 (R)
[2025-10-14 21:13:18.375] COM15 → COM7: 52 (R)
[2025-10-14 21:13:18.377] COM7 → COM15: 30 (0)
